,index,author,id,text,date,retweet_count,favorite_count,language,media,time,week_day
2456,2456,unitartu,684339417947992065,b'RT @EC_UT: Welcome to our new J. Skytte Institute of Political Studies! Here is our new website https://t.co/cjLEbKqjaa! Enjoy! https://t.c\xe2\x80\xa6',2016-01-05 11:43:26,2,0,en,0,11:43:26,Tuesday
2457,2457,unitartu,684295760393957376,b'Admission to our international programmes for 2016 now open: https://t.co/bHEse8uz0E! https://t.co/7RrYNbDJv1',2016-01-05 08:49:57,1,1,en,1,08:49:57,Tuesday
2458,2458,unitartu,684273378161643521,b'Our Library @TU_raamatukogu has new website: https://t.co/P2eK8ceXBI https://t.co/P8tbuN28su',2016-01-05 07:21:01,1,2,en,1,07:21:01,Tuesday
2459,2459,unitartu,683946866376093696,b'Night Library is here (from today) to help you study again! https://t.co/cF0sbhquIK https://t.co/KsM1JqBBLy',2016-01-04 09:43:34,1,3,en,1,09:43:34,Monday
2460,2460,unitartu,682868041185685504,b'Happy New Year! Can you say it in the morning: https://t.co/0OdmgSfvgn? #Estonian https://t.co/3tzpL6MREX',2016-01-01 10:16:42,4,4,en,1,10:16:42,Friday
2461,2461,unitartu,681441232766124032,b'Our student Hannah from Germany talked to Kadri Lind about Tartu street art: https://t.co/IOCNtqLRMu https://t.co/rFBBfrmeu5',2015-12-28 11:47:05,3,3,en,1,11:47:05,Monday
2462,2462,unitartu,681410908132872192,b'#CfP: 9th CEECOM conference on #media &amp; #communication studies in Tartu on 15\xe2\x80\x9318 June: https://t.co/QmXdCHag01',2015-12-28 09:46:35,0,1,en,0,09:46:35,Monday
2463,2463,unitartu,681405991297114112,b'RT @errnews: Settling in #Estonia will become easier for foreign specialists https://t.co/jVaPIXDHlm',2015-12-28 09:27:02,12,0,en,0,09:27:02,Monday
2464,2464,unitartu,681400043069386752,b'RT @researchestonia: Smartovkas and Finest Twin Cities\xe2\x80\x94How Estonia Is Creating Smart Cities https://t.co/LKF5XJOldC https://t.co/w2IhrgzBti',2015-12-28 09:03:24,9,0,en,1,09:03:24,Monday
2465,2465,unitartu,680311526494842880,b'Merry Christmas! Can you say: \xe2\x80\x9eJ\xc3\xb5ululaululaulja\xe2\x80\x9c? Listen to it: https://t.co/9Tc1nemTUt #Estonian https://t.co/wnQQYjcN8P',2015-12-25 08:58:02,9,3,et,1,08:58:02,Friday
2466,2466,unitartu,679665575191293952,b'How Sharing a Meal Is About Sharing a Culture: https://t.co/3Y4602dbMm #Christmas https://t.co/9q577SeI93',2015-12-23 14:11:15,0,2,en,1,14:11:15,Wednesday
2467,2467,unitartu,679241713303465984,b'VIDEO: The Swing Forest on Tartu Town Hall Square: https://t.co/pzWTNLn0Da',2015-12-22 10:06:58,2,1,en,0,10:06:58,Tuesday
2468,2468,unitartu,679219985487499267,b'RT @TUP1632: JEFUL vol. 6.2 (2015) - special issue on referential devices in #Uralic languages https://t.co/nyHYMw3XLY #linguistics #finnou\xe2\x80\xa6',2015-12-22 08:40:38,1,0,en,0,08:40:38,Tuesday
2469,2469,unitartu,678953647871418368,"b'Long live the planet, but for how long? - media roundup on #ParisAgreement by graduates of our @EC_UT: https://t.co/QbqoR48uYK'",2015-12-21 15:02:18,1,0,en,0,15:02:18,Monday
2470,2470,unitartu,678913032760635392,"b'RT @Smarter_AI: Deep Reinforcement Learning, Tambet Matiisen and Neon https://t.co/gNQuDJ5Bga @tambetm @TartuUniversity https://t.co/XZyUJ3\xe2\x80\xa6'",2015-12-21 12:20:55,1,0,en,0,12:20:55,Monday
2471,2471,unitartu,678879752833273856,b'#Garage48 Hardware &amp; Arts in Tartu on 5-7 Feb - join at a discount price until the end of the y: https://t.co/sy8ptu901c',2015-12-21 10:08:40,0,0,en,0,10:08:40,Monday
2472,2472,unitartu,678492309743267841,"b'Can you say: ""kuuuurija t\xc3\xb6\xc3\xb6\xc3\xb6\xc3\xb6 \xc3\xb6\xc3\xb6\xc3\xbclikoolis""? Listen to how it should sound: https://t.co/N2Sxe3DU7O #Estonian https://t.co/UeBemr2czf'",2015-12-20 08:29:07,2,3,et,1,08:29:07,Sunday
2473,2473,unitartu,678126128830132224,b'Join our Craft Camp 2016 in Olustvere on 9-15 July: https://t.co/joEv2vMJE8 See the video: https://t.co/ZPEczrd4jV #handicraft',2015-12-19 08:14:02,0,0,en,0,08:14:02,Saturday
2474,2474,unitartu,677782787567575040,b'RT @inakisandoval: Our Basque Director in Viljandi: 100 Days in Office https://t.co/fsxI1OanMP',2015-12-18 09:29:43,1,0,en,0,09:29:43,Friday
2475,2475,unitartu,677764848571260928,b'RT @EstonianWorld: #Estonian-developed web app helps #Americans find their ideal candidate for #president https://t.co/cGcaiwSO7X https://t\xe2\x80\xa6',2015-12-18 08:18:26,9,0,en,0,08:18:26,Friday
2476,2476,unitartu,677750401525878785,b'Our students: Drinking tap #water saves energy: https://t.co/j2WPOzStw3 https://t.co/ZHumbrunG3',2015-12-18 07:21:02,0,2,en,1,07:21:02,Friday
2477,2477,unitartu,677496017780998146,b'Can you solve #unitartu Christmas #puzzle faster than the elves: https://t.co/SQng6YhpYe? https://t.co/XLtXqbePGL',2015-12-17 14:30:12,4,3,en,1,14:30:12,Thursday
2478,2478,unitartu,677456731664875520,b'Our student Bojana from Croatia writes about seasonal affective disorder: https://t.co/AThEIsaZak',2015-12-17 11:54:06,2,1,en,0,11:54:06,Thursday
2479,2479,unitartu,677456415921975297,b'RT @studyinestonia: Wikipedia Ranking of World Universities - @TartuUniversity is listed at 84! #estonia #studyinestonia https://t.co/akMPs\xe2\x80\xa6',2015-12-17 11:52:50,7,0,en,0,11:52:50,Thursday
2480,2480,unitartu,677428695007666176,b'App that supports entrepreneurial studies won youth business idea competition: https://t.co/6mrMzEeEvC https://t.co/KPPubKP7F6',2015-12-17 10:02:41,0,4,en,1,10:02:41,Thursday
2481,2481,unitartu,677423617915936768,b'@inakisandoval Eskerrik asko!',2015-12-17 09:42:31,0,1,eu,0,09:42:31,Thursday
2482,2482,unitartu,677417838597054464,b'Our Basque Director @inakisandoval in #Viljandi: 100 Days in Office https://t.co/yPuz0cr1Zj #vision https://t.co/yqcteXadOk',2015-12-17 09:19:33,2,1,en,1,09:19:33,Thursday
2483,2483,unitartu,677382491724902401,b'#Montenegro between NATO and Russia - media roundup by graduates of our @EC_UT: https://t.co/6FXvm6FXlt https://t.co/MJQZRaWNOs',2015-12-17 06:59:05,0,0,en,1,06:59:05,Thursday
2484,2484,unitartu,677139441836793856,"b""Interview w our Master's students about their studies &amp; life in Estonia [in #Ukrainian]: https://t.co/bnpM8gkw9P""",2015-12-16 14:53:18,0,1,en,0,14:53:18,Wednesday
2485,2485,unitartu,677067536421269504,"b""@inakisandoval We'll be waiting for your &amp; your students' performances in Tartu! Dear Inaki, thank you so much for this inspiring interview!""",2015-12-16 10:07:34,0,1,en,0,10:07:34,Wednesday
2486,2486,unitartu,677066659165831168,"b""@inakisandoval You'll perform in Tartu Jazz Club on 14 Jan - how much time do you have for practice and concerts these days?""",2015-12-16 10:04:05,0,0,en,0,10:04:05,Wednesday
2487,2487,unitartu,677066299852333056,b'@inakisandoval How is your progress with Estonian?',2015-12-16 10:02:39,0,0,en,0,10:02:39,Wednesday
2488,2488,unitartu,677066001964511232,"b'@inakisandoval What sometimes keeps you sleepless at night, if anything?'",2015-12-16 10:01:28,0,0,en,0,10:01:28,Wednesday
2489,2489,unitartu,677065488233586688,b'@inakisandoval How do you manage to combine the roles of a jazz pianist &amp; composer and that of a manager?',2015-12-16 09:59:26,0,0,en,0,09:59:26,Wednesday
2490,2490,unitartu,677062983441391616,"b'If you have any questions for Director of our Viljandi Culture Academy, please tweet them! https://t.co/YuuyMrFCQR'",2015-12-16 09:49:29,0,1,en,0,09:49:29,Wednesday
2491,2491,unitartu,677061101985636353,"b""@inakisandoval You've said that creative work should be evaluated on the same basis as scientific work - could you elaborate on that a bit?""",2015-12-16 09:42:00,0,0,en,0,09:42:00,Wednesday
2492,2492,unitartu,677060281739182080,"b'@inakisandoval If you compare the Academy with other similar schools abroad - where is it doing better, where worse?'",2015-12-16 09:38:44,0,0,en,0,09:38:44,Wednesday
2493,2493,unitartu,677059635883450368,b'@inakisandoval You came to Viljandi from the Liceu Conservatory in Barcelona - are students any different here and there?',2015-12-16 09:36:11,0,0,en,0,09:36:11,Wednesday
2494,2494,unitartu,677059235797184512,"b""@inakisandoval This 'small role' is probably a part of the project?:)""",2015-12-16 09:34:35,0,0,en,0,09:34:35,Wednesday
2495,2495,unitartu,677058926056218624,b'@inakisandoval A well kept secret! You were planning to play &amp; create music w students to win their trust - have you had a chance for that?',2015-12-16 09:33:21,0,0,en,0,09:33:21,Wednesday
2496,2496,unitartu,677057739395366912,"b'@inakisandoval Your great idea about students - musicians, dancers, actors - doing common, real projects - any steps in this direction?'",2015-12-16 09:28:38,0,0,en,0,09:28:38,Wednesday
2497,2497,unitartu,677056390553313280,"b""@inakisandoval You've suggested that the Academy could found its own recording company?""",2015-12-16 09:23:17,0,0,en,0,09:23:17,Wednesday
2498,2498,unitartu,677055698493153280,"b""@inakisandoval You've also said that the Academy should become more entrepreneurial - how to achieve this?""",2015-12-16 09:20:32,0,0,en,0,09:20:32,Wednesday
2499,2499,unitartu,677054564739235840,b'@inakisandoval How many or how big changes are you about to make in the Academy?',2015-12-16 09:16:01,0,0,en,0,09:16:01,Wednesday
2500,2500,unitartu,677053302916386816,b'@inakisandoval And what has been the most challenging during these 100+ days for you so far?',2015-12-16 09:11:01,0,0,en,0,09:11:01,Wednesday
2501,2501,unitartu,677052668754415616,b'@inakisandoval What have you enjoyed most so far?',2015-12-16 09:08:29,0,0,en,0,09:08:29,Wednesday
2502,2502,unitartu,677052053055807489,"b'@inakisandoval Do you feel being on the right track, no regrets?'",2015-12-16 09:06:03,0,0,en,0,09:06:03,Wednesday
2503,2503,unitartu,677051504730226692,b'@inakisandoval You have been 100 &amp; a few more days in office as Director of Viljandi Culture Academy - how has it gone so far?',2015-12-16 09:03:52,0,0,en,0,09:03:52,Wednesday
2504,2504,unitartu,677051213356081152,"b'@inakisandoval Tore! Just a remark: the end result will look smth like this, with embedded tweets: https://t.co/jl2TfQykho'",2015-12-16 09:02:42,0,0,en,0,09:02:42,Wednesday
2505,2505,unitartu,677050540103237632,"b'@inakisandoval Dear Inaki, good morning! Are you ready to start?'",2015-12-16 09:00:02,0,0,en,0,09:00:02,Wednesday
2506,2506,unitartu,677043957868703746,b'RT @studyinestonia: Tartu is also known as student town - with 20% of population consisting of students!\n https://t.co/w5BHNSODH9',2015-12-16 08:33:53,2,0,en,0,08:33:53,Wednesday
2507,2507,unitartu,676731699338813440,b'RT @errnews: #Tartu becomes #UNESCO #CityOfLiterature https://t.co/hg8I1PEZ0H',2015-12-15 11:53:04,2,0,en,0,11:53:04,Tuesday
2508,2508,unitartu,676730444721745920,b'Our student Thai from Vietnam invests time into gift wrapping: https://t.co/UYZhGUKWgb https://t.co/tvvOy7rm9K',2015-12-15 11:48:05,0,0,en,1,11:48:05,Tuesday
2509,2509,unitartu,676690373155168256,b'@EC_UT Congratulations!',2015-12-15 09:08:51,0,1,en,0,09:08:51,Tuesday
2510,2510,unitartu,676687597926612993,b'RT @EC_UT: We are very proud! European College earned the prize for academic quality &amp; Olga for the best programme manager! https://t.co/Pe\xe2\x80\xa6',2015-12-15 08:57:50,1,0,en,0,08:57:50,Tuesday
2511,2511,unitartu,676680393257431040,"b""RT @ISUnet: #ISUnet's President &amp; A. Aabloo @TartuUniversity provide a tour of SHEE habitat to Estonian Euro. Parl. Mb I.Tarand https://t.c\xe2\x80\xa6""",2015-12-15 08:29:12,2,0,en,0,08:29:12,Tuesday
2512,2512,unitartu,676410349977907200,"b""RT @EstonianWorld: An insider's cultural guide to #Tartu: #Estonia's intellectual heart - by the @guardian https://t.co/bV11T4EIDs https://\xe2\x80\xa6""",2015-12-14 14:36:09,10,0,en,0,14:36:09,Monday
2513,2513,unitartu,676387482179665920,b'3 of our students &amp; a graduate started a company to help young people find their 1st job: https://t.co/SxeqyuKaWd',2015-12-14 13:05:17,0,1,en,0,13:05:17,Monday
2514,2514,unitartu,676366540313337856,"b'Annual conference of the Inst of Molecular &amp; Cell Biology, Estonian Biocentre &amp; Estonian Genome Centre on 14-15 Dec: https://t.co/Gq2xXrNQLB'",2015-12-14 11:42:04,0,0,ro,0,11:42:04,Monday
2515,2515,unitartu,676322326808522752,b'RT @svenikins: My alma-mater @TartuUniversity ranked as 84th within the list of 1025 universities?! :O https://t.co/lRr4fNupbP',2015-12-14 08:46:22,1,0,en,0,08:46:22,Monday
2516,2516,unitartu,675637227217661952,b'3 PhDs from #India: We Love #Estonian Christmas: https://t.co/KsktHbHvEI #podcast #interview https://t.co/Ih1QZK9DTr',2015-12-12 11:24:02,2,9,en,1,11:24:02,Saturday
2517,2517,unitartu,675303421877035008,"b'In the Wikipedia Ranking of World Universities: https://t.co/DXuN9KrYGg, we rank 84th: https://t.co/1aJyejBkfs'",2015-12-11 13:17:36,0,0,en,0,13:17:36,Friday
2518,2518,unitartu,675285107196960768,"b'RT @chielvanderveen: First call SIG10, 21 &amp; 25 conference @TartuUniversity Estonia: ""Reflective minds and communities"" @earli_office https:\xe2\x80\xa6'",2015-12-11 12:04:50,2,0,en,0,12:04:50,Friday
2519,2519,unitartu,675283087434129408,b'RT @ifaCultExtern: #memorycultures participant A. Makarychev of @TartuUniversity about Russian films about #WWII &amp; Soviet narratives https:\xe2\x80\xa6',2015-12-11 11:56:48,1,0,en,0,11:56:48,Friday
2520,2520,unitartu,675238198205878273,b'RT @estembassyuk: In Estonia you can go to the state forest &amp; pick out your own Christmas tree https://t.co/hUWj5JLIH8 #FactOfTheWeek https\xe2\x80\xa6',2015-12-11 08:58:26,12,0,en,0,08:58:26,Friday
2521,2521,unitartu,674924692013207552,b'Dimming hopes in Crimea - roundup of intnl media coverage by the graduates of our @EC_UT: https://t.co/glNyhY8oK4 https://t.co/IMst4gjIBx',2015-12-10 12:12:40,1,1,en,1,12:12:40,Thursday
2522,2522,unitartu,674890919557120001,b'RT @MacroecologyUT: See our recent blog post about the debate in Science over productivity-diversity relationship https://t.co/rzE8NTZqYH',2015-12-10 09:58:28,3,0,en,0,09:58:28,Thursday
2523,2523,unitartu,674611981966548992,b'RT @UniTartuCS: Great news!  @TartuUniversity has decided the location of the new IT Center in downtown of Tartu  https://t.co/4ZBX7VqcbV',2015-12-09 15:30:04,3,0,en,0,15:30:04,Wednesday
2524,2524,unitartu,674579420728791040,b'RT @IOFOrienteering: 2018 World University Championships to be hosted in Finland (FootO) and Estonia (SkiO) @FISUnetwork #orienteering http\xe2\x80\xa6',2015-12-09 13:20:41,6,0,en,0,13:20:41,Wednesday
2525,2525,unitartu,674514271590477824,b'.@Swedbank_Eestis will award the author of the best MA thesis in our Quantitative Economics programme: https://t.co/mFTzptqhzH',2015-12-09 09:01:48,0,1,en,0,09:01:48,Wednesday
2526,2526,unitartu,674508695842107392,b'RT @eesti_paradise: University of Tartu\xe2\x80\x99s historic architectural ensemble nominated for European Heritage Label | University of Tartu https\xe2\x80\xa6',2015-12-09 08:39:39,3,0,en,0,08:39:39,Wednesday
2527,2527,unitartu,674507200912482304,"b""RT @UniTartuCS: Student Startup Camp 2016 registration is now open. Don't miss out! https://t.co/dv60mjDEcT #estonianmafia""",2015-12-09 08:33:43,5,0,en,0,08:33:43,Wednesday
2528,2528,unitartu,674223887140438018,"b""Estonia's oldest museum, our Natural History Museum (founded 1802), reopens on 16 Jan: https://t.co/SWcKOKVq0R https://t.co/y7WVz4w2gS""",2015-12-08 13:47:55,3,4,en,1,13:47:55,Tuesday
2529,2529,unitartu,674186772075683840,"b""RT @errnews: Tartu University Hospital refuses to meet social ministry's lay-offs request https://t.co/YxWWkGDnkM #Estonia""",2015-12-08 11:20:26,2,0,en,0,11:20:26,Tuesday
2530,2530,unitartu,674132903517929472,"b'RT @EstonianWorld: @TartuUniversity We named @LauristinMarju ""the most outstanding #Estonian woman in the world"" back in March: https://t.c\xe2\x80\xa6'",2015-12-08 07:46:23,1,0,en,0,07:46:23,Tuesday
2531,2531,unitartu,674125746579873792,"b""RT @researchestonia: GALLERY: Robotex now Europe's largest robot battle event | News | ERR https://t.co/hnIbnRTBGy""",2015-12-08 07:17:57,1,0,en,0,07:17:57,Tuesday
2532,2532,unitartu,674111166931599360,b'Lecture by Prof John Blundell @UniversityLeeds on Wed: PsychoBiology of the Drive to Eat: implications for Obesity https://t.co/iNeSgW6Ef6',2015-12-08 06:20:01,0,0,en,0,06:20:01,Tuesday
2533,2533,unitartu,673864727618023425,b'Proud of our Prof of Social Communication @LauristinMarju! https://t.co/YgqfADqlZL',2015-12-07 14:00:45,0,0,en,0,14:00:45,Monday
2534,2534,unitartu,673843824712531968,"b'RT @UNISvalbard: Scientists from #UNIS, @UniOslo and @TartuUniversity show fungi change in response to climatic changes over time https://t\xe2\x80\xa6'",2015-12-07 12:37:41,2,0,en,0,12:37:41,Monday
2535,2535,unitartu,673796792639619073,b'Our historic ensemble among 9 European historical sites up for the European Heritage Label: https://t.co/1GtnP76WT4',2015-12-07 09:30:48,3,1,en,0,09:30:48,Monday
2536,2536,unitartu,673791809567326210,b'New issue of the Sign Systems Studies is out: https://t.co/czq5wlj3Er #semiotics https://t.co/Nt6ElTzZ3t',2015-12-07 09:11:00,0,0,en,1,09:11:00,Monday
2537,2537,unitartu,673784974064017409,b'RT @Stbragh: Very proud of my #EURUS students after a great simulation which concludes an exciting semester with them! https://t.co/X1umDsI\xe2\x80\xa6',2015-12-07 08:43:50,2,0,en,0,08:43:50,Monday
2538,2538,unitartu,673784522501001216,b'RT @EC_UT: https://t.co/Pun3fIoqUV On 13 Dec at 14.30 join our discussion with @YanaToom for the last #MEPsinTartu lecture https://t.co/S4S\xe2\x80\xa6',2015-12-07 08:42:03,2,0,en,0,08:42:03,Monday
2539,2539,unitartu,672752492208263169,b'Isagrams of November: https://t.co/bKnEUDMdx2',2015-12-04 12:21:07,0,1,en,0,12:21:07,Friday
2540,2540,unitartu,672720617364418560,b'RT @jmherranz: Can a social worker and an artist work together? #MOMU @TurunAMK @TartuUniversity @RKECheshire @MMU_Research\nhttps://t.co/tO\xe2\x80\xa6',2015-12-04 10:14:28,3,0,en,0,10:14:28,Friday
2541,2541,unitartu,672706051700039680,b'#CFP: #Semiotics &amp; Culture of Innovation - join Semiofest in June 2016: https://t.co/GH7Ub4W1TQ',2015-12-04 09:16:35,1,1,en,0,09:16:35,Friday
2542,2542,unitartu,672697533869748224,"b'RT @TUP1632: NEW: Tarmo Kulmar Festschrift ""When Gods Spoke: Researches and Reflections on Religious Phenomena and Artefacts"" https://t.co/\xe2\x80\xa6'",2015-12-04 08:42:44,1,0,en,0,08:42:44,Friday
2543,2543,unitartu,672684785265864704,b'Our curricula of physiotherapist and speech therapist nationally recognised: https://t.co/dt60aJb4eq',2015-12-04 07:52:05,0,0,en,0,07:52:05,Friday
2544,2544,unitartu,672372476869894144,b'100 Seconds on #Addiction: https://t.co/18gGwLoHNq #video',2015-12-03 11:11:05,0,0,en,0,11:11:05,Thursday
2545,2545,unitartu,672349825816330240,"b""We're 31st in @timeshighered ranking of universities of emerging economies: https://t.co/FqE10YFa9N""",2015-12-03 09:41:04,0,2,en,0,09:41:04,Thursday
2546,2546,unitartu,672331665671344128,b'5th #Estonian elected foreign member of #Latvian Academy of Sciences: https://t.co/d4EZDHQEon https://t.co/noB7CVPc6D',2015-12-03 08:28:55,5,2,en,1,08:28:55,Thursday
